country,iso3,year,democracy_score
Cuba,CUB,2006,0.041
Cuba,CUB,2007,0.041
Cuba,CUB,2008,0.039
Cuba,CUB,2009,0.05
Cuba,CUB,2010,0.05
Cuba,CUB,2011,0.051
Cuba,CUB,2012,0.052
Cuba,CUB,2013,0.057
Cuba,CUB,2014,0.057
Cuba,CUB,2015,0.057
Cuba,CUB,2016,0.055
Cuba,CUB,2017,0.058
Cuba,CUB,2018,0.061
Cuba,CUB,2019,0.062
Cuba,CUB,2020,0.06
Cuba,CUB,2021,0.056
Cuba,CUB,2022,0.056
Cuba,CUB,2023,0.055
Cuba,CUB,2024,0.056
Cuba,CUB,2025,0.057
Cyprus,CYP,1970,0.346
Cyprus,CYP,1971,0.356
Cyprus,CYP,1972,0.359
Cyprus,CYP,1973,0.363
Cyprus,CYP,1974,0.358
Cyprus,CYP,1975,0.419
Cyprus,CYP,1976,0.444
Cyprus,CYP,1977,0.458
Cyprus,CYP,1978,0.46
Cyprus,CYP,1979,0.46
Cyprus,CYP,1980,0.476
Cyprus,CYP,1981,0.503
Cyprus,CYP,1982,0.525
Cyprus,CYP,1983,0.548
Cyprus,CYP,1984,0.552
Cyprus,CYP,1985,0.553
Cyprus,CYP,1986,0.556
Cyprus,CYP,1987,0.556
Cyprus,CYP,1988,0.564
Cyprus,CYP,1989,0.577
Cyprus,CYP,1990,0.608
Cyprus,CYP,1991,0.624
Cyprus,CYP,1992,0.632
Cyprus,CYP,1993,0.633
Cyprus,CYP,1994,0.635
Cyprus,CYP,1995,0.634
Cyprus,CYP,1996,0.635
Cyprus,CYP,1997,0.636
Cyprus,CYP,1998,0.629
Cyprus,CYP,1999,0.632
Cyprus,CYP,2000,0.668
Cyprus,CYP,2001,0.678
Cyprus,CYP,2002,0.684
Cyprus,CYP,2003,0.668
Cyprus,CYP,2004,0.704
Cyprus,CYP,2005,0.704
Cyprus,CYP,2006,0.713
Cyprus,CYP,2007,0.724
Cyprus,CYP,2008,0.723
Cyprus,CYP,2009,0.722
Cyprus,CYP,2010,0.734
Cyprus,CYP,2011,0.734
Cyprus,CYP,2012,0.733
Cyprus,CYP,2013,0.732
Cyprus,CYP,2014,0.733
Cyprus,CYP,2015,0.737
Cyprus,CYP,2016,0.739
Cyprus,CYP,2017,0.731
Cyprus,CYP,2018,0.722
Cyprus,CYP,2019,0.71
Cyprus,CYP,2020,0.691
Cyprus,CYP,2021,0.653
Cyprus,CYP,2022,0.645
Cyprus,CYP,2023,0.643
Cyprus,CYP,2024,0.653
Cyprus,CYP,2025,0.664
Czechia,CZE,1970,0.046
Czechia,CZE,1971,0.046
Czechia,CZE,1972,0.044
Czechia,CZE,1973,0.045
Czechia,CZE,1974,0.045
Czechia,CZE,1975,0.051
Czechia,CZE,1976,0.055
Czechia,CZE,1977,0.055
Czechia,CZE,1978,0.055
Czechia,CZE,1979,0.055
Czechia,CZE,1980,0.056
Czechia,CZE,1981,0.057
Czechia,CZE,1982,0.057
Czechia,CZE,1983,0.057
Czechia,CZE,1984,0.057
Czechia,CZE,1985,0.058
Czechia,CZE,1986,0.058
Czechia,CZE,1987,0.058
Czechia,CZE,1988,0.047
Czechia,CZE,1989,0.056
Czechia,CZE,1990,0.71
Czechia,CZE,1991,0.796
Czechia,CZE,1992,0.805
Czechia,CZE,1993,0.819
Czechia,CZE,1994,0.819
Czechia,CZE,1995,0.819
Czechia,CZE,1996,0.817
Czechia,CZE,1997,0.816
Czechia,CZE,1998,0.808
Czechia,CZE,1999,0.801
Czechia,CZE,2000,0.801
Czechia,CZE,2001,0.801
Czechia,CZE,2002,0.808
Czechia,CZE,2003,0.814
Czechia,CZE,2004,0.815
Czechia,CZE,2005,0.816
Czechia,CZE,2006,0.821
Czechia,CZE,2007,0.824
Czechia,CZE,2008,0.821
Czechia,CZE,2009,0.813
Czechia,CZE,2010,0.805
Czechia,CZE,2011,0.808
Czechia,CZE,2012,0.814
Czechia,CZE,2013,0.779
Czechia,CZE,2014,0.766
Czechia,CZE,2015,0.766
Czechia,CZE,2016,0.763
Czechia,CZE,2017,0.726
Czechia,CZE,2018,0.708
Czechia,CZE,2019,0.699
Czechia,CZE,2020,0.709
Czechia,CZE,2021,0.698
Czechia,CZE,2022,0.784
Czechia,CZE,2023,0.796
Czechia,CZE,2024,0.811
Czechia,CZE,2025,0.794
Denmark,DNK,1970,0.876
Denmark,DNK,1971,0.877
Denmark,DNK,1972,0.879
Denmark,DNK,1973,0.88
Denmark,DNK,1974,0.88
Denmark,DNK,1975,0.88
Denmark,DNK,1976,0.88
Denmark,DNK,1977,0.88
Denmark,DNK,1978,0.88
Denmark,DNK,1979,0.88
Denmark,DNK,1980,0.88
Denmark,DNK,1981,0.88
Denmark,DNK,1982,0.881
Denmark,DNK,1983,0.881
Denmark,DNK,1984,0.878
Denmark,DNK,1985,0.878
Denmark,DNK,1986,0.878
Denmark,DNK,1987,0.879
Denmark,DNK,1988,0.88
Denmark,DNK,1989,0.88
Denmark,DNK,1990,0.88
Denmark,DNK,1991,0.881
Denmark,DNK,1992,0.881
Denmark,DNK,1993,0.881
Denmark,DNK,1994,0.881
Denmark,DNK,1995,0.88
Denmark,DNK,1996,0.88
Denmark,DNK,1997,0.88
Denmark,DNK,1998,0.879
Denmark,DNK,1999,0.878
Denmark,DNK,2000,0.878
Denmark,DNK,2001,0.879
Denmark,DNK,2002,0.88
Denmark,DNK,2003,0.88
Denmark,DNK,2004,0.88
Denmark,DNK,2005,0.895
Denmark,DNK,2006,0.896
Denmark,DNK,2007,0.896
Denmark,DNK,2008,0.895
Denmark,DNK,2009,0.895
Denmark,DNK,2010,0.895
Denmark,DNK,2011,0.894
Denmark,DNK,2012,0.895
Denmark,DNK,2013,0.895
Denmark,DNK,2014,0.895
Denmark,DNK,2015,0.894
Denmark,DNK,2016,0.892
Denmark,DNK,2017,0.891
Denmark,DNK,2018,0.89
Denmark,DNK,2019,0.886
Denmark,DNK,2020,0.882
Denmark,DNK,2021,0.882
Denmark,DNK,2022,0.887
Denmark,DNK,2023,0.884
Denmark,DNK,2024,0.885
Denmark,DNK,2025,0.884
Equatorial Guinea,GNQ,1970,0.02
Equatorial Guinea,GNQ,1971,0.01
Equatorial Guinea,GNQ,1972,0.008
Equatorial Guinea,GNQ,1973,0.008
Equatorial Guinea,GNQ,1974,0.008
Equatorial Guinea,GNQ,1975,0.008
Equatorial Guinea,GNQ,1976,0.008
Equatorial Guinea,GNQ,1977,0.008
Equatorial Guinea,GNQ,1978,0.008
Equatorial Guinea,GNQ,1979,0.007
Equatorial Guinea,GNQ,1980,0.021
Equatorial Guinea,GNQ,1981,0.022
Equatorial Guinea,GNQ,1982,0.028
Equatorial Guinea,GNQ,1983,0.038
Equatorial Guinea,GNQ,1984,0.045
Equatorial Guinea,GNQ,1985,0.045
Equatorial Guinea,GNQ,1986,0.045
Equatorial Guinea,GNQ,1987,0.044
Equatorial Guinea,GNQ,1988,0.046
Equatorial Guinea,GNQ,1989,0.046
Equatorial Guinea,GNQ,1990,0.049
Equatorial Guinea,GNQ,1991,0.049
Equatorial Guinea,GNQ,1992,0.048
Equatorial Guinea,GNQ,1993,0.051
Equatorial Guinea,GNQ,1994,0.052
Equatorial Guinea,GNQ,1995,0.052
Equatorial Guinea,GNQ,1996,0.052
Equatorial Guinea,GNQ,1997,0.051
Equatorial Guinea,GNQ,1998,0.051
Equatorial Guinea,GNQ,1999,0.051
Equatorial Guinea,GNQ,2000,0.052
Equatorial Guinea,GNQ,2001,0.052
Equatorial Guinea,GNQ,2002,0.053
Equatorial Guinea,GNQ,2003,0.053
Equatorial Guinea,GNQ,2004,0.053
Equatorial Guinea,GNQ,2005,0.053
Equatorial Guinea,GNQ,2006,0.054
Equatorial Guinea,GNQ,2007,0.053
Equatorial Guinea,GNQ,2008,0.053
Equatorial Guinea,GNQ,2009,0.053
Equatorial Guinea,GNQ,2010,0.049
Equatorial Guinea,GNQ,2011,0.049
Equatorial Guinea,GNQ,2012,0.049
Equatorial Guinea,GNQ,2013,0.052
Equatorial Guinea,GNQ,2014,0.053
Equatorial Guinea,GNQ,2015,0.05
Equatorial Guinea,GNQ,2016,0.051
Equatorial Guinea,GNQ,2017,0.049
Equatorial Guinea,GNQ,2018,0.052
Equatorial Guinea,GNQ,2019,0.051
Equatorial Guinea,GNQ,2020,0.051
Equatorial Guinea,GNQ,2021,0.051
Equatorial Guinea,GNQ,2022,0.049
Equatorial Guinea,GNQ,2023,0.054
Equatorial Guinea,GNQ,2024,0.049
Equatorial Guinea,GNQ,2025,0.047
Estonia,EST,1990,0.681
Estonia,EST,1991,0.52
Estonia,EST,1992,0.384
Estonia,EST,1993,0.809
Estonia,EST,1994,0.797
Estonia,EST,1995,0.802
Estonia,EST,1996,0.804
Estonia,EST,1997,0.806
Estonia,EST,1998,0.805
Estonia,EST,1999,0.807
Estonia,EST,2000,0.808
Estonia,EST,2001,0.808
Estonia,EST,2002,0.811
Estonia,EST,2003,0.808
Estonia,EST,2004,0.811
Estonia,EST,2005,0.811
Estonia,EST,2006,0.811
Estonia,EST,2007,0.811
Estonia,EST,2008,0.811
Estonia,EST,2009,0.814
Estonia,EST,2010,0.829
Estonia,EST,2011,0.832
Estonia,EST,2012,0.832
Estonia,EST,2013,0.834
Estonia,EST,2014,0.838
Estonia,EST,2015,0.845
Estonia,EST,2016,0.859
Estonia,EST,2017,0.861
Estonia,EST,2018,0.863
Estonia,EST,2019,0.848
Estonia,EST,2020,0.842
Estonia,EST,2021,0.853
Estonia,EST,2022,0.853
Estonia,EST,2023,0.845
Estonia,EST,2024,0.848
Estonia,EST,2025,0.837
Fiji,FJI,1970,0.379
Fiji,FJI,1971,0.383
Fiji,FJI,1972,0.398
Fiji,FJI,1973,0.42
Fiji,FJI,1974,0.42
Fiji,FJI,1975,0.42
Fiji,FJI,1976,0.42
Fiji,FJI,1977,0.421
Fiji,FJI,1978,0.421
Fiji,FJI,1979,0.421
Fiji,FJI,1980,0.421
Fiji,FJI,1981,0.421
Fiji,FJI,1982,0.42
Fiji,FJI,1983,0.419
Fiji,FJI,1984,0.419
Fiji,FJI,1985,0.419
Fiji,FJI,1986,0.419
Fiji,FJI,1987,0.178
Fiji,FJI,1988,0.144
Fiji,FJI,1989,0.144
Fiji,FJI,1990,0.147
Fiji,FJI,1991,0.148
Fiji,FJI,1992,0.276
Fiji,FJI,1993,0.395
Fiji,FJI,1994,0.383
Fiji,FJI,1995,0.381
Fiji,FJI,1996,0.382
Fiji,FJI,1997,0.404
Fiji,FJI,1998,0.404
Fiji,FJI,1999,0.403
Fiji,FJI,2000,0.208
Fiji,FJI,2001,0.184
Fiji,FJI,2002,0.253
Fiji,FJI,2003,0.371
Fiji,FJI,2004,0.371
Fiji,FJI,2005,0.371
Fiji,FJI,2006,0.267
Fiji,FJI,2007,0.105
Fiji,FJI,2008,0.105
Fiji,FJI,2009,0.097
Fiji,FJI,2010,0.105
Fiji,FJI,2011,0.105
Fiji,FJI,2012,0.106
Fiji,FJI,2013,0.114
Fiji,FJI,2014,0.145
Fiji,FJI,2015,0.27
Fiji,FJI,2016,0.275
Fiji,FJI,2017,0.283
Fiji,FJI,2018,0.28
Fiji,FJI,2019,0.264
Fiji,FJI,2020,0.276
Fiji,FJI,2021,0.269
Fiji,FJI,2022,0.263
Fiji,FJI,2023,0.411
Fiji,FJI,2024,0.41
Fiji,FJI,2025,0.398
Finland,FIN,1970,0.764
Finland,FIN,1971,0.764
Finland,FIN,1972,0.761
Finland,FIN,1973,0.758
Finland,FIN,1974,0.76
Finland,FIN,1975,0.762
Finland,FIN,1976,0.769
Finland,FIN,1977,0.769
Finland,FIN,1978,0.768
Finland,FIN,1979,0.767
Finland,FIN,1980,0.769
Finland,FIN,1981,0.773
Finland,FIN,1982,0.787
Finland,FIN,1983,0.796
Finland,FIN,1984,0.797
Finland,FIN,1985,0.797
Finland,FIN,1986,0.799
Finland,FIN,1987,0.804
Finland,FIN,1988,0.804
Finland,FIN,1989,0.804
Finland,FIN,1990,0.819
Finland,FIN,1991,0.823
Finland,FIN,1992,0.822
Finland,FIN,1993,0.831
Finland,FIN,1994,0.831
Finland,FIN,1995,0.832
Finland,FIN,1996,0.832
Finland,FIN,1997,0.832
Finland,FIN,1998,0.832
Finland,FIN,1999,0.833
Finland,FIN,2000,0.834
Finland,FIN,2001,0.834
Finland,FIN,2002,0.834
Finland,FIN,2003,0.831
Finland,FIN,2004,0.83
Finland,FIN,2005,0.83
Finland,FIN,2006,0.842
Finland,FIN,2007,0.842
Finland,FIN,2008,0.842
Finland,FIN,2009,0.842
Finland,FIN,2010,0.842
Finland,FIN,2011,0.843
Finland,FIN,2012,0.844
Finland,FIN,2013,0.858
Finland,FIN,2014,0.858
Finland,FIN,2015,0.827
Finland,FIN,2016,0.827
Finland,FIN,2017,0.836
Finland,FIN,2018,0.849
Finland,FIN,2019,0.842
Finland,FIN,2020,0.844
Finland,FIN,2021,0.835
Finland,FIN,2022,0.827
Finland,FIN,2023,0.812
Finland,FIN,2024,0.782
Finland,FIN,2025,0.808
Greece,GRC,1970,0.066
Greece,GRC,1971,0.066
Greece,GRC,1972,0.066
Greece,GRC,1973,0.066
Greece,GRC,1974,0.093
Greece,GRC,1975,0.601
Greece,GRC,1976,0.7
Greece,GRC,1977,0.73
Greece,GRC,1978,0.73
Greece,GRC,1979,0.73
Greece,GRC,1980,0.73
Greece,GRC,1981,0.738
Greece,GRC,1982,0.751
Greece,GRC,1983,0.751
Greece,GRC,1984,0.762
Greece,GRC,1985,0.763
Greece,GRC,1986,0.764
Greece,GRC,1987,0.768
Greece,GRC,1988,0.768
Greece,GRC,1989,0.773
Greece,GRC,1990,0.788
Greece,GRC,1991,0.788
Greece,GRC,1992,0.789
Greece,GRC,1993,0.79
Greece,GRC,1994,0.792
Greece,GRC,1995,0.793
Greece,GRC,1996,0.797
Greece,GRC,1997,0.798
Greece,GRC,1998,0.798
Greece,GRC,1999,0.798
Greece,GRC,2000,0.798
Greece,GRC,2001,0.802
Greece,GRC,2002,0.802
Greece,GRC,2003,0.802
Greece,GRC,2004,0.803
Greece,GRC,2005,0.804
Greece,GRC,2006,0.803
Greece,GRC,2007,0.805
Greece,GRC,2008,0.811
Greece,GRC,2009,0.812
Greece,GRC,2010,0.812
Greece,GRC,2011,0.814
Greece,GRC,2012,0.81
Greece,GRC,2013,0.801
Greece,GRC,2014,0.804
Greece,GRC,2015,0.785
Greece,GRC,2016,0.776
Greece,GRC,2017,0.775
Greece,GRC,2018,0.767
Greece,GRC,2019,0.763
Greece,GRC,2020,0.669
Greece,GRC,2021,0.63
Greece,GRC,2022,0.607
Greece,GRC,2023,0.573
Greece,GRC,2024,0.565
Greece,GRC,2025,0.568
Guyana,GUY,1970,0.213
Guyana,GUY,1971,0.213
Guyana,GUY,1972,0.21
Guyana,GUY,1973,0.206
Guyana,GUY,1974,0.2
Guyana,GUY,1975,0.2
Guyana,GUY,1976,0.199
Guyana,GUY,1977,0.197
Guyana,GUY,1978,0.196
Guyana,GUY,1979,0.196
Guyana,GUY,1980,0.181
Guyana,GUY,1981,0.174
Guyana,GUY,1982,0.174
Guyana,GUY,1983,0.174
Guyana,GUY,1984,0.176
Guyana,GUY,1985,0.176
Guyana,GUY,1986,0.201
Guyana,GUY,1987,0.204
Guyana,GUY,1988,0.209
Guyana,GUY,1989,0.209
Guyana,GUY,1990,0.218
Guyana,GUY,1991,0.216
Guyana,GUY,1992,0.256
Guyana,GUY,1993,0.296
Guyana,GUY,1994,0.298
Guyana,GUY,1995,0.298
Guyana,GUY,1996,0.298
Guyana,GUY,1997,0.304
Guyana,GUY,1998,0.336
Guyana,GUY,1999,0.337
Guyana,GUY,2000,0.334
Guyana,GUY,2001,0.353
Guyana,GUY,2002,0.362
Guyana,GUY,2003,0.372
Guyana,GUY,2004,0.372
Guyana,GUY,2005,0.372
Guyana,GUY,2006,0.369
Guyana,GUY,2007,0.366
Guyana,GUY,2008,0.366
Guyana,GUY,2009,0.369
Guyana,GUY,2010,0.369
Guyana,GUY,2011,0.369
Guyana,GUY,2012,0.369
Guyana,GUY,2013,0.386
Guyana,GUY,2014,0.385
Guyana,GUY,2015,0.444
Guyana,GUY,2016,0.456
Guyana,GUY,2017,0.457
Guyana,GUY,2018,0.45
Guyana,GUY,2019,0.426
Guyana,GUY,2020,0.386
Guyana,GUY,2021,0.335
Guyana,GUY,2022,0.329
Guyana,GUY,2023,0.313
Guyana,GUY,2024,0.314
Guyana,GUY,2025,0.328
Hong Kong,HKG,1970,0.188
Hong Kong,HKG,1971,0.188
Hong Kong,HKG,1972,0.188
Hong Kong,HKG,1973,0.188
Hong Kong,HKG,1974,0.194
Hong Kong,HKG,1975,0.194
Hong Kong,HKG,1976,0.195
Hong Kong,HKG,1977,0.195
Hong Kong,HKG,1978,0.196
Hong Kong,HKG,1979,0.196
Hong Kong,HKG,1980,0.204
Hong Kong,HKG,1981,0.204
Hong Kong,HKG,1982,0.204
Hong Kong,HKG,1983,0.204
Hong Kong,HKG,1984,0.205
Hong Kong,HKG,1985,0.211
Hong Kong,HKG,1986,0.215
Hong Kong,HKG,1987,0.215
Hong Kong,HKG,1988,0.216
Hong Kong,HKG,1989,0.216
Hong Kong,HKG,1990,0.252
Hong Kong,HKG,1991,0.275
Hong Kong,HKG,1992,0.317
Hong Kong,HKG,1993,0.318
Hong Kong,HKG,1994,0.318
Hong Kong,HKG,1995,0.32
Hong Kong,HKG,1996,0.32
Hong Kong,HKG,1997,0.322
Hong Kong,HKG,1998,0.325
Hong Kong,HKG,1999,0.325
Hong Kong,HKG,2000,0.325
Hong Kong,HKG,2001,0.325
Hong Kong,HKG,2002,0.325
Hong Kong,HKG,2003,0.325
Hong Kong,HKG,2004,0.325
Hong Kong,HKG,2005,0.324
Hong Kong,HKG,2006,0.324
Hong Kong,HKG,2007,0.324
Hong Kong,HKG,2008,0.324
Hong Kong,HKG,2009,0.324
Hong Kong,HKG,2010,0.323
Hong Kong,HKG,2011,0.322
Hong Kong,HKG,2012,0.316
Hong Kong,HKG,2013,0.314
Hong Kong,HKG,2014,0.311
Hong Kong,HKG,2015,0.303
Hong Kong,HKG,2016,0.294
Hong Kong,HKG,2017,0.289
Hong Kong,HKG,2018,0.281
Hong Kong,HKG,2019,0.267
Hong Kong,HKG,2020,0.204
Hong Kong,HKG,2021,0.168
Hong Kong,HKG,2022,0.149
Hong Kong,HKG,2023,0.139
Hong Kong,HKG,2024,0.142
Hong Kong,HKG,2025,0.142
Iceland,ISL,1970,0.716
Iceland,ISL,1971,0.717
Iceland,ISL,1972,0.719
Iceland,ISL,1973,0.719
Iceland,ISL,1974,0.719
Iceland,ISL,1975,0.72
Iceland,ISL,1976,0.72
Iceland,ISL,1977,0.72
Iceland,ISL,1978,0.722
Iceland,ISL,1979,0.722
Iceland,ISL,1980,0.744
Iceland,ISL,1981,0.744
Iceland,ISL,1982,0.744
Iceland,ISL,1983,0.741
Iceland,ISL,1984,0.739
Iceland,ISL,1985,0.739
Iceland,ISL,1986,0.748
Iceland,ISL,1987,0.769
Iceland,ISL,1988,0.77
Iceland,ISL,1989,0.768
Iceland,ISL,1990,0.775
Iceland,ISL,1991,0.776
Iceland,ISL,1992,0.776
Iceland,ISL,1993,0.776
Iceland,ISL,1994,0.776
Iceland,ISL,1995,0.778
Iceland,ISL,1996,0.783
Iceland,ISL,1997,0.783
Iceland,ISL,1998,0.783
Iceland,ISL,1999,0.781
Iceland,ISL,2000,0.78
Iceland,ISL,2001,0.78
Iceland,ISL,2002,0.78
Iceland,ISL,2003,0.781
Iceland,ISL,2004,0.782
Iceland,ISL,2005,0.781
Iceland,ISL,2006,0.781
Iceland,ISL,2007,0.787
Iceland,ISL,2008,0.795
Iceland,ISL,2009,0.796
Iceland,ISL,2010,0.799
Iceland,ISL,2011,0.795
Iceland,ISL,2012,0.794
Iceland,ISL,2013,0.775
Iceland,ISL,2014,0.773
Iceland,ISL,2015,0.777
Iceland,ISL,2016,0.776
Iceland,ISL,2017,0.779
Iceland,ISL,2018,0.793
Iceland,ISL,2019,0.784
Iceland,ISL,2020,0.784
Iceland,ISL,2021,0.745
Iceland,ISL,2022,0.742
Iceland,ISL,2023,0.751
Iceland,ISL,2024,0.757
Iceland,ISL,2025,0.72
Israel,ISR,1970,0.594
Israel,ISR,1971,0.594
Israel,ISR,1972,0.612
Israel,ISR,1973,0.616
Israel,ISR,1974,0.664
Israel,ISR,1975,0.664
Israel,ISR,1976,0.666
Israel,ISR,1977,0.668
Israel,ISR,1978,0.677
Israel,ISR,1979,0.677
Israel,ISR,1980,0.677
Israel,ISR,1981,0.678
Israel,ISR,1982,0.68
Israel,ISR,1983,0.68
Israel,ISR,1984,0.674
Israel,ISR,1985,0.67
Israel,ISR,1986,0.679
Israel,ISR,1987,0.687
Israel,ISR,1988,0.676
Israel,ISR,1989,0.689
Israel,ISR,1990,0.689
Israel,ISR,1991,0.69
Israel,ISR,1992,0.683
Israel,ISR,1993,0.683
Israel,ISR,1994,0.694
Israel,ISR,1995,0.694
Israel,ISR,1996,0.695
Israel,ISR,1997,0.696
Israel,ISR,1998,0.696
Israel,ISR,1999,0.696
Israel,ISR,2000,0.693
Israel,ISR,2001,0.688
Israel,ISR,2002,0.689
Israel,ISR,2003,0.683
Israel,ISR,2004,0.683
Israel,ISR,2005,0.683
Israel,ISR,2006,0.687
Israel,ISR,2007,0.684
Israel,ISR,2008,0.684
Israel,ISR,2009,0.68
Israel,ISR,2010,0.675
Israel,ISR,2011,0.675
Israel,ISR,2012,0.675
Israel,ISR,2013,0.655
Israel,ISR,2014,0.654
Israel,ISR,2015,0.654
Israel,ISR,2016,0.646
Israel,ISR,2017,0.632
Israel,ISR,2018,0.626
Israel,ISR,2019,0.623
Israel,ISR,2020,0.639
Israel,ISR,2021,0.639
Israel,ISR,2022,0.64
Israel,ISR,2023,0.616
Israel,ISR,2024,0.597
Israel,ISR,2025,0.588
Kuwait,KWT,1970,0.262
Kuwait,KWT,1971,0.272
Kuwait,KWT,1972,0.274
Kuwait,KWT,1973,0.27
Kuwait,KWT,1974,0.27
Kuwait,KWT,1975,0.27
Kuwait,KWT,1976,0.128
Kuwait,KWT,1977,0.126
Kuwait,KWT,1978,0.126
Kuwait,KWT,1979,0.126
Kuwait,KWT,1980,0.125
Kuwait,KWT,1981,0.258
Kuwait,KWT,1982,0.265
Kuwait,KWT,1983,0.265
Kuwait,KWT,1984,0.265
Kuwait,KWT,1985,0.263
Kuwait,KWT,1986,0.126
Kuwait,KWT,1987,0.125
Kuwait,KWT,1988,0.123
Kuwait,KWT,1989,0.123
Kuwait,KWT,1990,0.111
Kuwait,KWT,1991,0.115
Kuwait,KWT,1992,0.236
Kuwait,KWT,1993,0.267
Kuwait,KWT,1994,0.267
Kuwait,KWT,1995,0.267
Kuwait,KWT,1996,0.268
Kuwait,KWT,1997,0.269
Kuwait,KWT,1998,0.27
Kuwait,KWT,1999,0.269
Kuwait,KWT,2000,0.267
Kuwait,KWT,2001,0.259
Kuwait,KWT,2002,0.263
Kuwait,KWT,2003,0.265
Kuwait,KWT,2004,0.265
Kuwait,KWT,2005,0.287
Kuwait,KWT,2006,0.288
Kuwait,KWT,2007,0.286
Kuwait,KWT,2008,0.287
Kuwait,KWT,2009,0.286
Kuwait,KWT,2010,0.284
Kuwait,KWT,2011,0.282
Kuwait,KWT,2012,0.279
Kuwait,KWT,2013,0.278
Kuwait,KWT,2014,0.279
Kuwait,KWT,2015,0.278
Kuwait,KWT,2016,0.281
Kuwait,KWT,2017,0.288
Kuwait,KWT,2018,0.286
Kuwait,KWT,2019,0.288
Kuwait,KWT,2020,0.282
Kuwait,KWT,2021,0.274
Kuwait,KWT,2022,0.281
Kuwait,KWT,2023,0.294
Kuwait,KWT,2024,0.179
Kuwait,KWT,2025,0.127
Lithuania,LTU,1990,0.729
Lithuania,LTU,1991,0.714
Lithuania,LTU,1992,0.731
Lithuania,LTU,1993,0.741
Lithuania,LTU,1994,0.757
Lithuania,LTU,1995,0.757
Lithuania,LTU,1996,0.753
Lithuania,LTU,1997,0.758
Lithuania,LTU,1998,0.754
Lithuania,LTU,1999,0.756
Lithuania,LTU,2000,0.759
Lithuania,LTU,2001,0.757
Lithuania,LTU,2002,0.757
Lithuania,LTU,2003,0.752
Lithuania,LTU,2004,0.759
Lithuania,LTU,2005,0.762
Lithuania,LTU,2006,0.761
Lithuania,LTU,2007,0.762
Lithuania,LTU,2008,0.765
Lithuania,LTU,2009,0.788
Lithuania,LTU,2010,0.794
Lithuania,LTU,2011,0.791
Lithuania,LTU,2012,0.783
Lithuania,LTU,2013,0.771
Lithuania,LTU,2014,0.773
Lithuania,LTU,2015,0.78
Lithuania,LTU,2016,0.772
Lithuania,LTU,2017,0.753
Lithuania,LTU,2018,0.754
Lithuania,LTU,2019,0.756
Lithuania,LTU,2020,0.745
Lithuania,LTU,2021,0.732
Lithuania,LTU,2022,0.734
Lithuania,LTU,2023,0.724
Lithuania,LTU,2024,0.732
Lithuania,LTU,2025,0.712
Luxembourg,LUX,1970,0.777
Luxembourg,LUX,1971,0.777
Luxembourg,LUX,1972,0.777
Luxembourg,LUX,1973,0.777
Luxembourg,LUX,1974,0.781
Luxembourg,LUX,1975,0.781
Luxembourg,LUX,1976,0.781
Luxembourg,LUX,1977,0.781
Luxembourg,LUX,1978,0.781
Luxembourg,LUX,1979,0.78
Luxembourg,LUX,1980,0.78
Luxembourg,LUX,1981,0.78
Luxembourg,LUX,1982,0.78
Luxembourg,LUX,1983,0.78
Luxembourg,LUX,1984,0.78
Luxembourg,LUX,1985,0.779
Luxembourg,LUX,1986,0.779
Luxembourg,LUX,1987,0.779
Luxembourg,LUX,1988,0.779
Luxembourg,LUX,1989,0.78
Luxembourg,LUX,1990,0.785
Luxembourg,LUX,1991,0.785
Luxembourg,LUX,1992,0.785
Luxembourg,LUX,1993,0.785
Luxembourg,LUX,1994,0.785
Luxembourg,LUX,1995,0.784
Luxembourg,LUX,1996,0.784
Luxembourg,LUX,1997,0.784
Luxembourg,LUX,1998,0.784
Luxembourg,LUX,1999,0.785
Luxembourg,LUX,2000,0.787
Luxembourg,LUX,2001,0.787
Luxembourg,LUX,2002,0.787
Luxembourg,LUX,2003,0.787
Luxembourg,LUX,2004,0.787
Luxembourg,LUX,2005,0.787
Luxembourg,LUX,2006,0.787
Luxembourg,LUX,2007,0.787
Luxembourg,LUX,2008,0.787
Luxembourg,LUX,2009,0.79
Luxembourg,LUX,2010,0.792
Luxembourg,LUX,2011,0.792
Luxembourg,LUX,2012,0.792
Luxembourg,LUX,2013,0.792
Luxembourg,LUX,2014,0.793
Luxembourg,LUX,2015,0.793
Luxembourg,LUX,2016,0.793
Luxembourg,LUX,2017,0.793
Luxembourg,LUX,2018,0.793
Luxembourg,LUX,2019,0.788
Luxembourg,LUX,2020,0.786
Luxembourg,LUX,2021,0.785
Luxembourg,LUX,2022,0.788
Luxembourg,LUX,2023,0.789
Luxembourg,LUX,2024,0.781
Luxembourg,LUX,2025,0.777
North Macedonia,MKD,1991,0.255
North Macedonia,MKD,1992,0.256
North Macedonia,MKD,1993,0.26
North Macedonia,MKD,1994,0.279
North Macedonia,MKD,1995,0.348
North Macedonia,MKD,1996,0.357
North Macedonia,MKD,1997,0.362
North Macedonia,MKD,1998,0.388
North Macedonia,MKD,1999,0.429
North Macedonia,MKD,2000,0.352
North Macedonia,MKD,2001,0.333
North Macedonia,MKD,2002,0.399
North Macedonia,MKD,2003,0.465
North Macedonia,MKD,2004,0.468
North Macedonia,MKD,2005,0.455
North Macedonia,MKD,2006,0.451
North Macedonia,MKD,2007,0.438
North Macedonia,MKD,2008,0.412
North Macedonia,MKD,2009,0.378
North Macedonia,MKD,2010,0.373
