country,iso3,year,population,gdp
Saudi Arabia,SAU,2010,25157134,1156842077931
Saudi Arabia,SAU,2011,26105636,1347950226660
Saudi Arabia,SAU,2012,27062447,1421109142119
Saudi Arabia,SAU,2013,28026825,1461615692896
Saudi Arabia,SAU,2014,28998127,1520484201383
Saudi Arabia,SAU,2015,29974944,1591797027903
Saudi Arabia,SAU,2016,30717804,1629412617614
Saudi Arabia,SAU,2017,30782400,1628276592787
Saudi Arabia,SAU,2018,30365119,1673253984473
Saudi Arabia,SAU,2019,30472809,1687180073621
Saudi Arabia,SAU,2020,30991206,1613932868835
Saudi Arabia,SAU,2021,31328374,1677226744197
Saudi Arabia,SAU,2022,32175351,1823886192336
Saudi Arabia,SAU,2023,33264289,
Saudi Arabia,SAU,2024,33962751,
Senegal,SEN,1970,4466330,9875016976
Senegal,SEN,1971,4601869,9861514871
Senegal,SEN,1972,4741632,10503524687
Senegal,SEN,1973,4885181,9908133828
Senegal,SEN,1974,5029446,10319413089
Senegal,SEN,1975,5170812,11100898730
Senegal,SEN,1976,5308567,12088182685
Senegal,SEN,1977,5439555,11766950000
Senegal,SEN,1978,5568099,11307048202
Senegal,SEN,1979,5702899,12097221144
Senegal,SEN,1980,5845640,11696173364
Senegal,SEN,1981,5997165,11610720965
Senegal,SEN,1982,6156963,13375980949
Senegal,SEN,1983,6324507,13711421499
Senegal,SEN,1984,6499366,13074190365
Senegal,SEN,1985,6683296,13570219726
Senegal,SEN,1986,6878199,14225651583
Senegal,SEN,1987,7081535,14808652000
Senegal,SEN,1988,7289622,15564027165
Senegal,SEN,1989,7502213,15304410000
Senegal,SEN,1990,7720524,15993263040
Senegal,SEN,1991,7943091,16307693057
Senegal,SEN,1992,8168396,16415224652
Senegal,SEN,1993,8396289,16528654543
Senegal,SEN,1994,8624077,16427310135
Senegal,SEN,1995,8848112,17207967928
Senegal,SEN,1996,9067018,17463290035
Senegal,SEN,1997,9283505,17899120921
Senegal,SEN,1998,9502951,18841602978
Senegal,SEN,1999,9730897,19920223117
Senegal,SEN,2000,9968262,20439620643
Senegal,SEN,2001,10212941,21256566387
Senegal,SEN,2002,10466216,21289209696
Senegal,SEN,2003,10721176,22622569107
Senegal,SEN,2004,10975711,23858338191
Senegal,SEN,2005,11235473,25111741099
Senegal,SEN,2006,11500094,25681645040
Senegal,SEN,2007,11770348,26900866878
Senegal,SEN,2008,12048963,27862112568
Senegal,SEN,2009,12337390,28495333178
Senegal,SEN,2010,12635418,29674469620
Senegal,SEN,2011,12958902,30201416523
Senegal,SEN,2012,13310499,31410375400
Senegal,SEN,2013,13710857,32167998974
Senegal,SEN,2014,14152103,34170131826
Senegal,SEN,2015,14593335,36345743124
Senegal,SEN,2016,15034517,38655882471
Senegal,SEN,2017,15475001,41519118886
Senegal,SEN,2018,15914495,44097044770
Senegal,SEN,2019,16352926,46131678369
Senegal,SEN,2020,16789217,46743389453
Senegal,SEN,2021,17220866,49579310412
Senegal,SEN,2022,17651099,51913993763
Senegal,SEN,2023,18077573,
Senegal,SEN,2024,18501988,
Serbia,SRB,1970,7324426,47222577792
Serbia,SRB,1971,7375141,51758765201
Serbia,SRB,1972,7424742,53908759583
Serbia,SRB,1973,7473516,56856472505
Serbia,SRB,1974,7522491,61581227434
Serbia,SRB,1975,7572433,63148766631
Serbia,SRB,1976,7622703,66242471270
Serbia,SRB,1977,7671486,71405952337
Serbia,SRB,1978,7716932,74932573967
Serbia,SRB,1979,7758219,81395635712
Serbia,SRB,1980,7796286,81369659082
Serbia,SRB,1981,7827863,82956336550
Serbia,SRB,1982,7849652,83705489925
Serbia,SRB,1983,7864592,82130098114
Serbia,SRB,1984,7875050,83622550066
Serbia,SRB,1985,7881551,83673830416
Serbia,SRB,1986,7884582,86531387617
Serbia,SRB,1987,7885364,85105489628
Serbia,SRB,1988,7884457,83849589085
Serbia,SRB,1989,7881272,85287252686
Serbia,SRB,1990,7874595,75948516071
Serbia,SRB,1991,7867067,68073341363
Serbia,SRB,1992,7859811,50213316006
Serbia,SRB,1993,7849723,35705127092
Serbia,SRB,1994,7837157,37491186647
Serbia,SRB,1995,7823281,40606796137
Serbia,SRB,1996,7807720,43633612702
Serbia,SRB,1997,7789186,47961715204
Serbia,SRB,1998,7765929,50248494231
Serbia,SRB,1999,7734367,42108008598
Serbia,SRB,2000,7694608,45972177454
Serbia,SRB,2001,7651927,49551965376
Serbia,SRB,2002,7616741,54169287385
Serbia,SRB,2003,7590946,57670215281
Serbia,SRB,2004,7565843,64122161308
Serbia,SRB,2005,7539139,69083768076
Serbia,SRB,2006,7511395,74079355840
Serbia,SRB,2007,7482996,80235729936
Serbia,SRB,2008,7454285,86433151884
Serbia,SRB,2009,7425346,85543117613
Serbia,SRB,2010,7395872,88047936265
Serbia,SRB,2011,7364858,91032746041
Serbia,SRB,2012,7324624,90412315334
Serbia,SRB,2013,7276183,93027618312
Serbia,SRB,2014,7227203,91548933459
Serbia,SRB,2015,7177257,93202353035
Serbia,SRB,2016,7126083,96313997829
Serbia,SRB,2017,7073507,98337716405
Serbia,SRB,2018,7020014,102758122729
Serbia,SRB,2019,6966155,107209329080
Serbia,SRB,2020,6907814,106240984752
Serbia,SRB,2021,6835429,114262090563
Serbia,SRB,2022,6791215,116834638171
Serbia,SRB,2023,6773204,
Serbia,SRB,2024,6736217,
Seychelles,SYC,1970,54276,190998000
Seychelles,SYC,1971,55534,223272000
Seychelles,SYC,1972,56913,236493000
Seychelles,SYC,1973,58320,259144000
Seychelles,SYC,1974,59765,258506000
Seychelles,SYC,1975,61236,270360000
Seychelles,SYC,1976,62762,314089000
Seychelles,SYC,1977,64117,340442000
Seychelles,SYC,1978,65008,366172000
Seychelles,SYC,1979,65625,422667000
Seychelles,SYC,1980,66281,411136000
Seychelles,SYC,1981,66974,385320000
Seychelles,SYC,1982,67666,376090000
Seychelles,SYC,1983,68379,372108000
Seychelles,SYC,1984,69103,397980000
Seychelles,SYC,1985,69837,441195000
Seychelles,SYC,1986,70582,448868000
Seychelles,SYC,1987,71358,464236000
Seychelles,SYC,1988,72229,490866000
Seychelles,SYC,1989,73142,542850000
Seychelles,SYC,1990,74000,584969000
Seychelles,SYC,1991,74838,617088515
Seychelles,SYC,1992,75630,679250956
Seychelles,SYC,1993,76420,730723726
Seychelles,SYC,1994,77279,744501064
Seychelles,SYC,1995,78144,760132177
Seychelles,SYC,1996,78901,795643257
Seychelles,SYC,1997,79670,929711785
Seychelles,SYC,1998,80738,1062691437
Seychelles,SYC,1999,82033,1110391394
Seychelles,SYC,2000,83339,1136006730
Seychelles,SYC,2001,84621,1137693046
Seychelles,SYC,2002,85878,1181094301
Seychelles,SYC,2003,87056,1134551439
Seychelles,SYC,2004,88175,1140079489
Seychelles,SYC,2005,89288,1274495332
Seychelles,SYC,2006,90391,1430092128
Seychelles,SYC,2007,91483,1619623050
Seychelles,SYC,2008,92563,1625802984
Seychelles,SYC,2009,93644,1630727660
Seychelles,SYC,2010,94993,1772951640
Seychelles,SYC,2011,97041,1917505000
Seychelles,SYC,2012,99565,1991700000
Seychelles,SYC,2013,102108,2096276000
Seychelles,SYC,2014,104663,2231000000
Seychelles,SYC,2015,107247,2363480000
Seychelles,SYC,2016,109836,2658740126
Seychelles,SYC,2017,112443,2824383463
Seychelles,SYC,2018,115053,2983293782
Seychelles,SYC,2019,117662,3137071789
Seychelles,SYC,2020,120299,2871729130
Seychelles,SYC,2021,123000,2944095268
Seychelles,SYC,2022,125533,3053368129
Seychelles,SYC,2023,127961,
Seychelles,SYC,2024,130436,
Sierra Leone,SLE,1970,2712287,4331317000
Sierra Leone,SLE,1971,2763230,4350190000
Sierra Leone,SLE,1972,2814397,4390475000
Sierra Leone,SLE,1973,2866959,4542525000
Sierra Leone,SLE,1974,2920466,4701894000
Sierra Leone,SLE,1975,2974659,4699530000
Sierra Leone,SLE,1976,3028822,4665968000
Sierra Leone,SLE,1977,3085359,4706260000
Sierra Leone,SLE,1978,3145522,4888992000
Sierra Leone,SLE,1979,3207502,5142012000
Sierra Leone,SLE,1980,3272097,5282640000
Sierra Leone,SLE,1981,3338944,5494230000
Sierra Leone,SLE,1982,3408188,5589920000
Sierra Leone,SLE,1983,3481644,5584950000
Sierra Leone,SLE,1984,3558762,5825784000
Sierra Leone,SLE,1985,3638444,5961830000
Sierra Leone,SLE,1986,3728381,6047839000
Sierra Leone,SLE,1987,3829720,6294624000
Sierra Leone,SLE,1988,3934517,6451968000
Sierra Leone,SLE,1989,4034038,6673088000
Sierra Leone,SLE,1990,4196834,6912780000
Sierra Leone,SLE,1991,4246268,6361130421
Sierra Leone,SLE,1992,4166368,5753194720
Sierra Leone,SLE,1993,4157128,5761167651
Sierra Leone,SLE,1994,4173111,5967832311
Sierra Leone,SLE,1995,4179178,5367842746
Sierra Leone,SLE,1996,4199215,4041803222
Sierra Leone,SLE,1997,4253710,3333148709
Sierra Leone,SLE,1998,4295783,3306704220
Sierra Leone,SLE,1999,4318047,3041564615
Sierra Leone,SLE,2000,4423615,3156875905
Sierra Leone,SLE,2001,4692715,3731874073
Sierra Leone,SLE,2002,4971435,4723203819
Sierra Leone,SLE,2003,5177686,5165014591
Sierra Leone,SLE,2004,5355715,5509297894
Sierra Leone,SLE,2005,5501707,5761186841
Sierra Leone,SLE,2006,5624464,6009264027
Sierra Leone,SLE,2007,5749353,6495486321
Sierra Leone,SLE,2008,5894728,6848797957
Sierra Leone,SLE,2009,6055655,7073732794
Sierra Leone,SLE,2010,6222715,7455363914
Sierra Leone,SLE,2011,6387258,7933356000
Sierra Leone,SLE,2012,6551078,9134190000
Sierra Leone,SLE,2013,6714057,11029545000
Sierra Leone,SLE,2014,6876385,11528208000
Sierra Leone,SLE,2015,7037660,9188877000
Sierra Leone,SLE,2016,7205339,9765347713
Sierra Leone,SLE,2017,7379300,10128155156
Sierra Leone,SLE,2018,7554568,10480967104
Sierra Leone,SLE,2019,7731994,11031662186
Sierra Leone,SLE,2020,7912557,10814455084
Sierra Leone,SLE,2021,8094603,11258356071
Sierra Leone,SLE,2022,8276809,11681270534
Sierra Leone,SLE,2023,8460523,
Sierra Leone,SLE,2024,8642029,
Singapore,SGP,1970,2091568,13795472082
Singapore,SGP,1971,2128445,15462201485
Singapore,SGP,1972,2164344,17552821203
Singapore,SGP,1973,2200145,19504542000
Singapore,SGP,1974,2235079,20768357654
Singapore,SGP,1975,2268532,21725486137
Singapore,SGP,1976,2300749,23341207896
Singapore,SGP,1977,2331547,25089987526
Singapore,SGP,1978,2360611,27273517931
Singapore,SGP,1979,2388159,29843803500
Singapore,SGP,1980,2437496,32831452571
Singapore,SGP,1981,2531801,36344499132
Singapore,SGP,1982,2627420,38947998482
Singapore,SGP,1983,2685982,42275213408
Singapore,SGP,1984,2720930,45996862796
Singapore,SGP,1985,2735032,45678538612
Singapore,SGP,1986,2744656,46286412884
Singapore,SGP,1987,2781625,51266056475
Singapore,SGP,1988,2849043,56963540146
Singapore,SGP,1989,2938656,62766454197
Singapore,SGP,1990,3039593,69065570813
Singapore,SGP,1991,3136294,74103369043
Singapore,SGP,1992,3226461,80052595653
Singapore,SGP,1993,3317892,89698198294
Singapore,SGP,1994,3417818,100708565980
Singapore,SGP,1995,3533624,109097198275
Singapore,SGP,1996,3664566,120135527253
Singapore,SGP,1997,3796629,132363368332
Singapore,SGP,1998,3901418,131914179626
Singapore,SGP,1999,3966562,139187634120
Singapore,SGP,2000,4035251,152153574500
Singapore,SGP,2001,4116169,152550774197
Singapore,SGP,2002,4146898,157982989858
Singapore,SGP,2003,4138241,160287778605
Singapore,SGP,2004,4172767,175483138246
Singapore,SGP,2005,4268363,190691514722
Singapore,SGP,2006,4407064,211578605777
Singapore,SGP,2007,4596516,237920174358
Singapore,SGP,2008,4806742,252508208683
Singapore,SGP,2009,4968574,256114472232
Singapore,SGP,2010,5077020,297586792174
Singapore,SGP,2011,5182242,319718127421
Singapore,SGP,2012,5293345,333899221028
Singapore,SGP,2013,5385589,349985256634
Singapore,SGP,2014,5457899,363759075569
Singapore,SGP,2015,5525343,374587437267
Singapore,SGP,2016,5577936,388078809982
Singapore,SGP,2017,5604087,405715948493
Singapore,SGP,2018,5634366,420221993120
Singapore,SGP,2019,5669562,425816263950
Singapore,SGP,2020,5620151,409204971045
Singapore,SGP,2021,5546291,445551993008
Singapore,SGP,2022,5649888,461801118473
Singapore,SGP,2023,5789092,
Singapore,SGP,2024,5832387,
Sint Maarten (Dutch part),SXM,1970,6437,
Sint Maarten (Dutch part),SXM,1971,6909,
Sint Maarten (Dutch part),SXM,1972,7402,
Sint Maarten (Dutch part),SXM,1973,7939,
Sint Maarten (Dutch part),SXM,1974,8514,
Sint Maarten (Dutch part),SXM,1975,9114,
Sint Maarten (Dutch part),SXM,1976,9739,
Sint Maarten (Dutch part),SXM,1977,10387,
Sint Maarten (Dutch part),SXM,1978,11059,
Sint Maarten (Dutch part),SXM,1979,11746,
Sint Maarten (Dutch part),SXM,1980,12432,
Sint Maarten (Dutch part),SXM,1981,13327,
Sint Maarten (Dutch part),SXM,1982,14622,
Sint Maarten (Dutch part),SXM,1983,16154,
Sint Maarten (Dutch part),SXM,1984,17715,
Sint Maarten (Dutch part),SXM,1985,19314,
Sint Maarten (Dutch part),SXM,1986,20949,
Sint Maarten (Dutch part),SXM,1987,22642,
Sint Maarten (Dutch part),SXM,1988,24382,
Sint Maarten (Dutch part),SXM,1989,26190,
Sint Maarten (Dutch part),SXM,1990,28079,
Sint Maarten (Dutch part),SXM,1991,30063,
Sint Maarten (Dutch part),SXM,1992,31589,
Sint Maarten (Dutch part),SXM,1993,32050,
Sint Maarten (Dutch part),SXM,1994,31941,
Sint Maarten (Dutch part),SXM,1995,31796,
Sint Maarten (Dutch part),SXM,1996,31622,
Sint Maarten (Dutch part),SXM,1997,31421,
Sint Maarten (Dutch part),SXM,1998,31215,
Sint Maarten (Dutch part),SXM,1999,30998,
Sint Maarten (Dutch part),SXM,2000,30796,
Sint Maarten (Dutch part),SXM,2001,30751,
Sint Maarten (Dutch part),SXM,2002,30986,
Sint Maarten (Dutch part),SXM,2003,31346,
Sint Maarten (Dutch part),SXM,2004,31714,
Sint Maarten (Dutch part),SXM,2005,32083,
Sint Maarten (Dutch part),SXM,2006,32448,
Sint Maarten (Dutch part),SXM,2007,32811,
Sint Maarten (Dutch part),SXM,2008,33165,
Sint Maarten (Dutch part),SXM,2009,33514,
Sint Maarten (Dutch part),SXM,2010,33814,
Sint Maarten (Dutch part),SXM,2011,34288,
Sint Maarten (Dutch part),SXM,2012,35040,
Sint Maarten (Dutch part),SXM,2013,35871,
Sint Maarten (Dutch part),SXM,2014,36695,
Sint Maarten (Dutch part),SXM,2015,37490,
Sint Maarten (Dutch part),SXM,2016,38274,
Sint Maarten (Dutch part),SXM,2017,39012,
Sint Maarten (Dutch part),SXM,2018,39736,
Sint Maarten (Dutch part),SXM,2019,40410,
Sint Maarten (Dutch part),SXM,2020,41027,
Sint Maarten (Dutch part),SXM,2021,41593,
Sint Maarten (Dutch part),SXM,2022,42163,
Sint Maarten (Dutch part),SXM,2023,42775,
Sint Maarten (Dutch part),SXM,2024,43372,
Slovakia,SVK,1970,4525876,
Slovakia,SVK,1971,4560415,
Slovakia,SVK,1972,4599802,
Slovakia,SVK,1973,4643683,
Slovakia,SVK,1974,4690647,
Slovakia,SVK,1975,4739175,
Slovakia,SVK,1976,4788513,
Slovakia,SVK,1977,4837710,
Slovakia,SVK,1978,4885733,
Slovakia,SVK,1979,4933451,
Slovakia,SVK,1980,4976659,
Slovakia,SVK,1981,5014960,
Slovakia,SVK,1982,5051811,
Slovakia,SVK,1983,5086443,
Slovakia,SVK,1984,5119394,
Slovakia,SVK,1985,5151164,60783825141
Slovakia,SVK,1986,5180090,63316652136
Slovakia,SVK,1987,5205882,64851091806
Slovakia,SVK,1988,5229678,66120769424
Slovakia,SVK,1989,5249932,66785527300
Slovakia,SVK,1990,5266077,65119612994
Slovakia,SVK,1991,5284876,55297380289
Slovakia,SVK,1992,5306445,51864851101
Slovakia,SVK,1993,5326363,55439229551
Slovakia,SVK,1994,5343230,58762730616
Slovakia,SVK,1995,5354287,63261333115
Slovakia,SVK,1996,5362430,67378056744
Slovakia,SVK,1997,5369781,71311497148
Slovakia,SVK,1998,5374801,74015465370
Slovakia,SVK,1999,5378105,73695869861
Slovakia,SVK,2000,5380001,74595099937
Slovakia,SVK,2001,5379439,76744257548
Slovakia,SVK,2002,5377685,80059373942
Slovakia,SVK,2003,5376197,84281952821
Slovakia,SVK,2004,5376038,88594621302
Slovakia,SVK,2005,5376697,94444699022
Slovakia,SVK,2006,5376847,102275719553
Slovakia,SVK,2007,5376993,113160253049
Slovakia,SVK,2008,5379127,119380219073
Slovakia,SVK,2009,5385074,112760232233
Slovakia,SVK,2010,5391857,118344324253
Slovakia,SVK,2011,5398105,120554965758
Slovakia,SVK,2012,5404877,122144694992
Slovakia,SVK,2013,5410422,122917618179
Slovakia,SVK,2014,5415238,126232947119
Slovakia,SVK,2015,5420278,132755573802
Slovakia,SVK,2016,5427262,135336424966
Slovakia,SVK,2017,5435702,139312659832
Slovakia,SVK,2018,5443229,144927513498
Slovakia,SVK,2019,5450627,148579167627
Slovakia,SVK,2020,5455028,143565091421
Slovakia,SVK,2021,5442766,147892579134
Slovakia,SVK,2022,5473195,150360426456
Slovakia,SVK,2023,5518057,
Slovakia,SVK,2024,5506759,
Slovenia,SVN,1970,1739869,21454486592
Slovenia,SVN,1971,1752715,23020567288
Slovenia,SVN,1972,1768220,24178963329
Slovenia,SVN,1973,1784579,25685162173
Slovenia,SVN,1974,1801032,28130480622
Slovenia,SVN,1975,1817595,29627010000
Slovenia,SVN,1976,1834356,30287035389
Slovenia,SVN,1977,1851329,32483957788
Slovenia,SVN,1978,1868515,35212531920
Slovenia,SVN,1979,1885912,37880571501
Slovenia,SVN,1980,1903075,38769783000
Slovenia,SVN,1981,1914594,38493788435
Slovenia,SVN,1982,1917974,38220808857
Slovenia,SVN,1983,1923360,38418329403
Slovenia,SVN,1984,1932703,39160927703
Slovenia,SVN,1985,1941480,39553527254
Slovenia,SVN,1986,1964833,40810429336
Slovenia,SVN,1987,1988025,40573335268
Slovenia,SVN,1988,1993520,39398327815
Slovenia,SVN,1989,1995463,39202217442
Slovenia,SVN,1990,1998010,36026961823
Slovenia,SVN,1991,1999191,32795388629
Slovenia,SVN,1992,1995862,30913203776
Slovenia,SVN,1993,1990815,31743130038
Slovenia,SVN,1994,1988262,33346742100
Slovenia,SVN,1995,1988098,35684022325
Slovenia,SVN,1996,1986792,36825997171
Slovenia,SVN,1997,1984404,38526556210
Slovenia,SVN,1998,1980071,39631442356
Slovenia,SVN,1999,1981198,41542298475
Slovenia,SVN,2000,1986817,43078787444
Slovenia,SVN,2001,1989684,44148368411
Slovenia,SVN,2002,1991571,45659924240
Slovenia,SVN,2003,1992499,46758348275
Slovenia,SVN,2004,1993548,48578174459
Slovenia,SVN,2005,1996915,50309132737
Slovenia,SVN,2006,2003116,52944721543
Slovenia,SVN,2007,2014159,56590130937
Slovenia,SVN,2008,2025090,57981920900
Slovenia,SVN,2009,2035610,53266134006
Slovenia,SVN,2010,2044611,53649775101
Slovenia,SVN,2011,2048805,53761447942
Slovenia,SVN,2012,2053322,52342432631
Slovenia,SVN,2013,2056452,51803647300
Slovenia,SVN,2014,2058395,53237651266
Slovenia,SVN,2015,2059946,54414237086
Slovenia,SVN,2016,2061379,56151179265
Slovenia,SVN,2017,2062410,58855036945
Slovenia,SVN,2018,2069484,61476689663
Slovenia,SVN,2019,2083438,63598215879
Slovenia,SVN,2020,2102421,60849951865
Slovenia,SVN,2021,2113495,65846342756
Slovenia,SVN,2022,2115231,69385349463
Slovenia,SVN,2023,2118394,
Slovenia,SVN,2024,2118692,
Solomon Islands,SLB,1970,176590,
Solomon Islands,SLB,1971,180655,
Solomon Islands,SLB,1972,185005,
Solomon Islands,SLB,1973,189788,
Solomon Islands,SLB,1974,195056,
Solomon Islands,SLB,1975,200759,
Solomon Islands,SLB,1976,207210,
Solomon Islands,SLB,1977,214426,
Solomon Islands,SLB,1978,222040,
Solomon Islands,SLB,1979,229964,
Solomon Islands,SLB,1980,238149,
Solomon Islands,SLB,1981,246569,
Solomon Islands,SLB,1982,255213,
Solomon Islands,SLB,1983,264084,
Solomon Islands,SLB,1984,273176,
Solomon Islands,SLB,1985,282468,
Solomon Islands,SLB,1986,291855,
Solomon Islands,SLB,1987,301426,
Solomon Islands,SLB,1988,311278,
Solomon Islands,SLB,1989,321293,
Solomon Islands,SLB,1990,331448,
Solomon Islands,SLB,1991,341743,
Solomon Islands,SLB,1992,352215,
Solomon Islands,SLB,1993,362850,
Solomon Islands,SLB,1994,373685,
Solomon Islands,SLB,1995,384744,
Solomon Islands,SLB,1996,396017,
Solomon Islands,SLB,1997,407480,
Solomon Islands,SLB,1998,419078,
Solomon Islands,SLB,1999,430511,
Solomon Islands,SLB,2000,440481,
Solomon Islands,SLB,2001,449137,
Solomon Islands,SLB,2002,457676,
Solomon Islands,SLB,2003,466164,
Solomon Islands,SLB,2004,474618,
Solomon Islands,SLB,2005,483090,
Solomon Islands,SLB,2006,491602,
Solomon Islands,SLB,2007,500168,
Solomon Islands,SLB,2008,508802,
Solomon Islands,SLB,2009,518150,
Solomon Islands,SLB,2010,532976,
Solomon Islands,SLB,2011,552958,
Solomon Islands,SLB,2012,573623,
Solomon Islands,SLB,2013,594952,
Solomon Islands,SLB,2014,616915,
Solomon Islands,SLB,2015,639423,
Solomon Islands,SLB,2016,662387,
Solomon Islands,SLB,2017,685677,
Solomon Islands,SLB,2018,709109,
Solomon Islands,SLB,2019,728156,
Solomon Islands,SLB,2020,744505,
Solomon Islands,SLB,2021,762594,
Solomon Islands,SLB,2022,781075,
Solomon Islands,SLB,2023,800014,
Solomon Islands,SLB,2024,819206,
Somalia,SOM,1970,3738451,
Somalia,SOM,1971,3837694,
Somalia,SOM,1972,3939438,
Somalia,SOM,1973,4045589,
Somalia,SOM,1974,4151851,
Somalia,SOM,1975,4257539,
Somalia,SOM,1976,4365815,
Somalia,SOM,1977,4484061,
Somalia,SOM,1978,4814897,
Somalia,SOM,1979,5449115,
Somalia,SOM,1980,5936155,
Somalia,SOM,1981,5982853,
Somalia,SOM,1982,6003838,
Somalia,SOM,1983,6198436,
Somalia,SOM,1984,6428396,
Somalia,SOM,1985,6693294,
Somalia,SOM,1986,6974790,
Somalia,SOM,1987,7228308,
Somalia,SOM,1988,7235362,
Somalia,SOM,1989,7114828,
Somalia,SOM,1990,7082816,
Somalia,SOM,1991,6813762,
Somalia,SOM,1992,6495109,
Somalia,SOM,1993,6681406,
Somalia,SOM,1994,7026804,
Somalia,SOM,1995,7285013,
Somalia,SOM,1996,7554476,
Somalia,SOM,1997,7824531,
Somalia,SOM,1998,8155414,
Somalia,SOM,1999,8492066,
Somalia,SOM,2000,8838714,
Somalia,SOM,2001,9198495,
Somalia,SOM,2002,9550069,
Somalia,SOM,2003,9909161,
Somalia,SOM,2004,10281001,
Somalia,SOM,2005,10644234,
Somalia,SOM,2006,10975502,
Somalia,SOM,2007,11322581,
Somalia,SOM,2008,11663090,
Somalia,SOM,2009,11961205,
Somalia,SOM,2010,12261761,
Somalia,SOM,2011,12348829,
Somalia,SOM,2012,12461163,
Somalia,SOM,2013,12869599,
Somalia,SOM,2014,13339497,
Somalia,SOM,2015,13806969,
Somalia,SOM,2016,14348741,
Somalia,SOM,2017,14916630,
Somalia,SOM,2018,15452489,
Somalia,SOM,2019,16030969,
Somalia,SOM,2020,16651200,
Somalia,SOM,2021,17271435,
Somalia,SOM,2022,17801895,
Somalia,SOM,2023,18358622,
Somalia,SOM,2024,19009155,
South Africa,ZAF,1970,22279990,146627016250
South Africa,ZAF,1971,22942145,153821285794
South Africa,ZAF,1972,23609457,156779559082
South Africa,ZAF,1973,24294264,163375557705
South Africa,ZAF,1974,24989109,172551365765
South Africa,ZAF,1975,25690943,175749503968
South Africa,ZAF,1976,26395451,180034631886
South Africa,ZAF,1977,27118951,179681537255
South Africa,ZAF,1978,27869506,185013861736
South Africa,ZAF,1979,28634161,192300237476
South Africa,ZAF,1980,29518857,204702612058
South Africa,ZAF,1981,30541046,215434541648
South Africa,ZAF,1982,31615339,214585941884
South Africa,ZAF,1983,32739308,210671519984
South Africa,ZAF,1984,33892793,221387593500
South Africa,ZAF,1985,35042097,218712388593
South Africa,ZAF,1986,36180519,218892223218
South Africa,ZAF,1987,37326192,223307083281
South Africa,ZAF,1988,38480647,232506864492
South Africa,ZAF,1989,39628574,237353627789
South Africa,ZAF,1990,40746274,235128506976
South Africa,ZAF,1991,41687903,237880804016
South Africa,ZAF,1992,42443510,238567245851
South Africa,ZAF,1993,43297155,247203444018
South Africa,ZAF,1994,44004140,261851802567
South Africa,ZAF,1995,44541557,277583803133
South Africa,ZAF,1996,45123023,296908021392
South Africa,ZAF,1997,45666835,311987478453
South Africa,ZAF,1998,46223888,320149741740
South Africa,ZAF,1999,46730331,334638442219
South Africa,ZAF,2000,47159715,356072104365
South Africa,ZAF,2001,47566805,374889022813
South Africa,ZAF,2002,48019414,396137571619
South Africa,ZAF,2003,48500351,413710071358
South Africa,ZAF,2004,48991420,439265862379
South Africa,ZAF,2005,49490041,470188845104
South Africa,ZAF,2006,49998271,505574497707
South Africa,ZAF,2007,50528575,542976204451
South Africa,ZAF,2008,51114595,571660802378
South Africa,ZAF,2009,51728518,574768021657
South Africa,ZAF,2010,52344047,607601612432
South Africa,ZAF,2011,52995212,645388107070
South Africa,ZAF,2012,53782570,660853021773
South Africa,ZAF,2013,54678789,677278303675
South Africa,ZAF,2014,55594840,686853872664
South Africa,ZAF,2015,56723536,695933197143
South Africa,ZAF,2016,57259550,700558003750
South Africa,ZAF,2017,57635158,708670169977
South Africa,ZAF,2018,58613001,719458334697
South Africa,ZAF,2019,59587880,721641639539
South Africa,ZAF,2020,60562374,675871755463
South Africa,ZAF,2021,61502602,709077881289
South Africa,ZAF,2022,62378417,723559323969
South Africa,ZAF,2023,63212386,
South Africa,ZAF,2024,64007187,
South Korea,KOR,1970,32542203,95910764514
South Korea,KOR,1971,33239859,105938324574
South Korea,KOR,1972,33936470,113511275390
South Korea,KOR,1973,34625848,130228569897
South Korea,KOR,1974,35287834,142674373406
South Korea,KOR,1975,35875741,153895963178
South Korea,KOR,1976,36379928,174134041318
South Korea,KOR,1977,36843638,195580975773
South Korea,KOR,1978,37281935,216801646970
South Korea,KOR,1979,37710898,235183773774
South Korea,KOR,1980,38141109,231185462449
South Korea,KOR,1981,38689192,247782710146
South Korea,KOR,1982,39356159,268261329690
South Korea,KOR,1983,40000945,303784318906
South Korea,KOR,1984,40598302,335511970720
South Korea,KOR,1985,41148956,361514859257
South Korea,KOR,1986,41718508,402092236089
South Korea,KOR,1987,42322092,452221973191
South Korea,KOR,1988,42922980,506050941429
South Korea,KOR,1989,43524765,541627559504
South Korea,KOR,1990,44081425,594764506000
South Korea,KOR,1991,44439146,651871510125
South Korea,KOR,1992,44653699,687368661445
South Korea,KOR,1993,44887721,729369247675
South Korea,KOR,1994,45130842,791073852664
South Korea,KOR,1995,45368425,860793752056
South Korea,KOR,1996,45638701,919812618896
South Korea,KOR,1997,45941541,967604910890
South Korea,KOR,1998,46230885,908368091121
South Korea,KOR,1999,46500382,1004162502333
South Korea,KOR,2000,46766660,1086261690312
South Korea,KOR,2001,47043467,1127616204375
South Korea,KOR,2002,47299118,1203066586464
South Korea,KOR,2003,47514158,1229830453921
South Korea,KOR,2004,47697076,1281243847324
South Korea,KOR,2005,47851646,1322354601142
South Korea,KOR,2006,48006518,1381281470156
South Korea,KOR,2007,48178122,1446721509093
South Korea,KOR,2008,48356485,1477425172333
